countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
009,avgemp,15569,1,2005.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,13866,1,2004.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,13934,1,2003.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,13756,1,2002.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
009,avgemp,13761,1,2001.1,Benton,Urban/town/rural mix,EDR 7W- Central,Central,EC
011,avgemp,1591,1,2021.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1682,1,2020.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1615,1,2019.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1603,1,2018.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1670,1,2017.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1728,1,2016.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1674,1,2015.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1636,1,2014.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1659,1,2013.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1846,1,2012.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1799,1,2011.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1862,1,2010.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1827,1,2009.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1858,1,2008.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1815,1,2007.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1860,1,2006.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1736,1,2005.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1768,1,2004.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1805,1,2003.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1798,1,2002.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
011,avgemp,1748,1,2001.1,Big Stone,Entirely rural,EDR 6W- Upper Minnesota Valley,Southwest,SW
013,avgemp,37269,1,2021.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,39969,1,2020.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,39715,1,2019.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,39707,1,2018.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,39888,1,2017.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,39484,1,2016.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,37948,1,2015.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,37723,1,2014.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,37401,1,2013.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,37058,1,2012.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,36493,1,2011.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,35761,1,2010.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,36273,1,2009.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,36710,1,2008.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,36484,1,2007.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,36157,1,2006.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,34219,1,2005.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,33560,1,2004.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,33700,1,2003.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,33239,1,2002.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
013,avgemp,32864,1,2001.1,Blue Earth,Entirely urban,EDR 9 - South Central,Southwest,SE
015,avgemp,12615,1,2021.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13591,1,2020.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13558,1,2019.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13806,1,2018.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13618,1,2017.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13439,1,2016.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13304,1,2015.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13148,1,2014.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13437,1,2013.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,12912,1,2012.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13084,1,2011.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,12973,1,2010.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13523,1,2009.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13755,1,2008.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13751,1,2007.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13776,1,2006.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13623,1,2005.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13467,1,2004.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13401,1,2003.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,13539,1,2002.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
015,avgemp,14085,1,2001.1,Brown,Town/rural mix,EDR 9 - South Central,Southwest,SE
017,avgemp,12207,1,2021.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12970,1,2020.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12882,1,2019.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13151,1,2018.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13329,1,2017.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13137,1,2016.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13317,1,2015.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13213,1,2014.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,13007,1,2013.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12690,1,2012.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12296,1,2011.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12250,1,2010.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12581,1,2009.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12911,1,2008.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12835,1,2007.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12761,1,2006.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12288,1,2005.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12149,1,2004.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12197,1,2003.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12358,1,2002.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
017,avgemp,12568,1,2001.1,Carlton,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
019,avgemp,36524,1,2021.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,39439,1,2020.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,39387,1,2019.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,39030,1,2018.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,37642,1,2017.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,36531,1,2016.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,36363,1,2015.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,35164,1,2014.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,33491,1,2013.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,32612,1,2012.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,31696,1,2011.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,30507,1,2010.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,31740,1,2009.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,32311,1,2008.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,32305,1,2007.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,32203,1,2006.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,30405,1,2005.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,30673,1,2004.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,30354,1,2003.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,29074,1,2002.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
019,avgemp,29068,1,2001.1,Carver,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
021,avgemp,11452,1,2021.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,9641,1,2020.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,9513,1,2019.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,9451,1,2018.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,9369,1,2017.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,9023,1,2016.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8965,1,2015.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8936,1,2014.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8789,1,2013.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8471,1,2012.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8644,1,2011.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8583,1,2010.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8754,1,2009.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8510,1,2008.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8569,1,2007.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8851,1,2006.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8477,1,2005.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8583,1,2004.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8484,1,2003.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8336,1,2002.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
021,avgemp,8296,1,2001.1,Cass,Town/rural mix,EDR 5 - North Central,Northwest,EC
023,avgemp,5224,1,2021.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5525,1,2020.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5689,1,2019.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5585,1,2018.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5691,1,2017.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5484,1,2016.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5474,1,2015.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5545,1,2014.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5452,1,2013.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5596,1,2012.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5517,1,2011.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5388,1,2010.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5551,1,2009.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5790,1,2008.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5621,1,2007.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5801,1,2006.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5690,1,2005.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5588,1,2004.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5458,1,2003.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5713,1,2002.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
023,avgemp,5457,1,2001.1,Chippewa,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
025,avgemp,15158,1,2021.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,15553,1,2020.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,15079,1,2019.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,15042,1,2018.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,14968,1,2017.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,14677,1,2016.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
025,avgemp,14337,1,2015.1,Chisago,Entirely urban,EDR 7E- East Central,Central,EC
