periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",120444,125580,124942,,7834,7985,8079,,1678131540,1858541069,1981021561,,1071,1138,1219,,,,,,8393,999999,999999,999999,999999,7208,999999,999999,999999,999999,1185,999999,999999,999999,999999,7109,999999,999999,999999,999999,5900,999999,999999,999999,999999,1209,999999,999999,999999,999999,140,999999,999999,999999,999999,404,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",127364,113550,119811,122378,7751,7839,8002,8105,1705036214,1639799382,1751840483,1904781574,1029,1110,1124,1197,120776,7924,7001457653,1115,5142,7401,8836,7543,9116,4390,6302,7236,6345,6909,752,1099,1600,1198,2207,8082,14872,6339,9152,18530,6730,13233,5476,7639,15484,1352,1639,863,1513,3046,128,134,143,175,464,401,261,622,493,1811,146,149,999999,999999,999999,554,502,999999,999999,999999
"2019","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",125579,129003,127709,129559,7499,7630,7747,7808,1628239335,1744801830,1807148887,1829241674,997,1040,1088,1086,127963,7671,7009431726,1053,4590,10551,5737,6661,10564,3759,8965,4984,5841,8314,831,1586,753,820,2250,7421,5588,7166,6880,10036,6162,4890,6390,5742,7542,1259,698,776,1138,2494,122,167,141,146,462,477,541,314,402,1909,155,90,130,129,374,585,242,467,526,2181
"2018","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",122785,126825,125580,128053,7296,7434,7537,7613,1571105338,1673732198,1718680340,1744038433,984,1015,1052,1047,125811,7470,6707556309,1025,4961,10664,5901,6728,11229,4163,9167,5037,5913,8803,798,1497,864,815,2426,7038,5084,6935,6548,8512,6057,4426,6061,5451,6455,981,658,874,1097,2057,139,170,177,145,509,516,598,524,348,2114,140,103,146,117,394,453,315,487,391,1743
"2017","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",120541,123340,121710,124330,6920,7089,7169,7234,1490706496,1587285902,1599264425,1672136100,951,989,1010,1034,122480,7103,6349392923,996,5195,9015,5832,6956,10094,4286,8119,4977,6209,8137,909,896,855,747,1957,6547,5694,6802,6564,8637,5750,4839,5815,5459,6113,797,855,987,1105,2524,127,135,147,106,432,476,319,509,290,1596,113,134,115,115,381,475,461,664,482,2194
"2016","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",118643,122338,120409,122370,6668,6731,6794,6854,1389909025,1526153375,1605811233,1576329255,901,959,1025,990,120940,6762,6098202888,969,4739,9539,6112,7123,9562,3820,8145,5395,6332,7604,919,1394,717,791,1958,6645,6084,7120,6296,8155,5517,5260,6461,5337,6285,1128,824,659,959,1870,140,108,98,147,407,647,376,297,465,1641,128,98,101,108,356,398,412,354,401,1511
"2015","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",116193,120043,118023,120237,6786,6736,6583,6619,1386087383,1443399459,1485952671,1623144064,917,924,968,1038,118624,6681,5938583577,962,4533,9596,5399,6417,9779,3663,8112,4768,5566,7507,870,1484,631,851,2272,6717,5564,6189,6154,8423,5661,4794,5584,5125,6263,1056,770,605,1029,2160,118,140,85,130,396,604,571,342,446,1815,134,117,84,119,375,543,571,313,476,1841
"2014","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",114506,117744,116044,119076,6896,6880,6878,6884,1315766401,1383689091,1412584259,1469473201,883,903,936,949,116843,6885,5581512952,918,4688,9707,6620,6435,10713,3787,8107,5741,5607,8234,901,1600,879,828,2479,6987,5708,6422,6052,8301,5677,5079,5424,4975,5741,1310,629,998,1077,2560,76,174,108,71,357,509,714,529,317,2009,155,103,113,107,399,703,364,553,364,2050
"2013","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",111600,115697,114100,117555,6893,6932,6983,6891,1264763058,1324782737,1345646491,1377454003,871,880,907,901,114738,6925,5312646289,890,5055,9713,5505,6374,10784,4098,8015,4612,5417,7788,957,1698,893,957,2996,6295,4692,6146,6128,7489,5053,3969,5266,5242,5331,1242,723,880,886,2158,135,111,115,97,363,787,834,590,557,2729,160,98,112,90,387,498,487,566,295,1827
"2012","Total, All Industries","000000","00","Anoka County                    ","Total, All Ownerships                   ","27","04","000003","0","1",108201,111849,110758,113520,7088,6882,6926,6970,1224675892,1261981781,1253307636,1326177618,870,867,870,898,111082,6967,5066142927,876,4763,8811,5911,6558,10514,4004,7555,4847,5624,8151,759,1256,1064,934,2363,6887,5137,5402,6184,8108,5484,4369,4707,5012,5492,1403,768,695,1172,2616,149,75,146,113,400,540,417,734,430,2050,191,95,123,114,428,725,467,418,681,2366
"2021","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13703,14762,14819,,1043,1069,1078,,141664182,162516593,163898062,,795,846,850,,,,,,1220,999999,999999,999999,999999,964,999999,999999,999999,999999,256,999999,999999,999999,999999,857,999999,999999,999999,999999,727,999999,999999,999999,999999,130,999999,999999,999999,999999,24,999999,999999,999999,999999,93,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",14332,13087,13815,13842,1030,1047,1060,1070,137231001,138073168,140495760,163107379,736,811,782,906,13769,1052,578907308,809,493,1346,966,1109,879,417,1044,861,1045,665,76,302,105,64,214,785,1966,798,1491,2036,677,1892,721,1092,1714,108,74,77,399,322,11,19,13,21,53,35,100,52,34,174,19,16,999999,999999,999999,41,24,999999,999999,999999
"2019","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",14045,15010,14922,14667,1013,1028,1033,1047,135124612,148083416,143840862,167428755,740,758,741,878,14661,1030,594477645,779,538,2020,590,895,1007,441,1675,472,811,790,97,345,118,84,217,954,651,1127,1247,947,789,578,1070,1068,744,165,73,57,179,203,9,27,14,14,48,50,43,64,42,169,25,11,21,13,54,88,16,24,19,158
"2018","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13837,14807,14794,14615,1001,1021,1030,1034,127522246,142209741,136695032,156136764,708,738,710,821,14513,1022,562563783,744,662,1958,536,1005,1235,434,1649,442,931,794,228,309,94,74,441,1074,594,1223,1138,1096,937,495,1139,897,909,137,99,84,241,187,16,33,16,14,60,174,62,34,19,396,19,12,15,21,51,41,45,28,33,136
"2017","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13748,14463,14834,14424,983,992,1006,1007,124416596,136667316,137532290,153145785,696,726,713,816,14367,997,551761987,738,747,1795,708,969,1365,447,1642,549,916,1000,300,153,159,53,365,724,750,1046,1233,897,623,636,986,1032,613,101,114,60,201,284,16,15,21,9,51,108,39,138,22,217,19,17,14,17,55,63,64,31,43,235
"2016","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13836,14504,14690,14248,977,987,989,990,122492502,128884104,135814585,143220186,681,683,711,773,14320,986,530411377,712,557,1682,635,998,1086,490,1472,531,901,910,67,210,104,97,176,766,846,1218,1180,1225,624,725,1174,873,861,142,121,44,307,364,8,16,14,17,41,15,63,49,73,148,19,19,14,11,50,83,68,28,22,177
"2015","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13546,14502,14506,14037,1014,1028,1014,1001,119255678,123363372,129063954,137950771,677,654,684,755,14148,1014,509633775,693,666,1880,634,1005,1258,544,1500,539,962,985,122,380,95,43,273,828,740,1208,1185,1034,612,639,1136,969,670,216,101,72,216,364,15,29,23,13,64,61,112,74,27,198,16,18,13,28,58,130,92,49,85,328
"2014","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13123,14136,14396,13896,1018,1023,1036,1029,112075798,116738888,125629428,131544737,656,635,671,728,13888,1027,485988851,673,574,1895,614,1115,1387,508,1406,537,1041,968,66,489,77,74,419,835,572,1342,1061,1005,697,506,1231,815,797,138,66,111,246,208,7,40,19,10,57,52,124,48,36,371,18,16,19,20,54,35,53,69,82,176
"2013","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13104,13929,14307,13666,1105,1110,1113,1024,109756971,112156749,117953378,122930358,644,619,634,691,13752,1088,462797456,647,656,1732,718,835,1093,564,1312,597,778,801,92,420,121,57,292,866,607,1206,1115,942,684,542,1105,894,688,182,65,101,221,254,25,17,19,6,54,71,94,89,14,240,29,18,17,17,69,57,39,52,55,199
"2012","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12811,13695,14154,13538,1120,1116,1131,1136,104884441,108836842,112628316,117029604,629,611,612,664,13550,1126,443379203,629,552,1650,755,801,1034,459,1298,552,681,698,93,352,203,120,336,882,572,1112,1121,950,741,526,1028,867,736,141,46,84,254,214,17,12,46,31,83,47,51,183,76,263,15,10,18,22,52,51,32,44,69,165
"2021","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18972,19670,19809,,1239,1254,1260,,217761344,234440323,243351157,,882,916,944,,,,,,1092,999999,999999,999999,999999,866,999999,999999,999999,999999,226,999999,999999,999999,999999,1138,999999,999999,999999,999999,957,999999,999999,999999,999999,181,999999,999999,999999,999999,12,999999,999999,999999,999999,46,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19894,18404,19663,19425,1231,1249,1261,1267,216196214,217292411,229897103,243004017,835,908,899,962,19347,1252,906389745,901,672,1405,1372,1049,1150,581,1080,1279,843,841,91,325,93,206,309,1095,1958,900,1693,2295,953,1740,780,1400,1893,142,218,120,293,402,15,17,15,17,55,64,93,25,74,254,18,23,999999,999999,999999,61,39,999999,999999,999999
"2019","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19711,20184,20406,20419,1223,1232,1240,1251,208798047,220209355,222600672,227633891,814,839,839,857,20180,1237,879241965,837,882,1987,1342,1132,1588,794,1710,1128,995,1225,88,277,214,137,363,1331,1254,1152,1353,1337,1210,1111,1042,1143,1139,121,143,110,210,198,20,19,16,21,60,69,41,183,55,338,19,8,15,16,43,47,27,45,38,151
"2018","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19428,19988,20341,20315,1205,1222,1244,1247,202325305,210474489,218173510,222782425,801,810,825,843,20018,1230,853755729,820,957,1986,1218,1194,1853,886,1625,1114,1033,1528,71,361,104,161,325,1269,1104,1128,1325,1309,1131,984,950,1128,997,138,120,178,197,312,16,26,18,12,60,39,124,72,59,277,20,9,23,17,54,58,15,114,52,287
"2017","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18872,19461,19485,19705,1178,1194,1194,1207,190121001,198870303,203414256,207074259,774,786,803,808,19381,1193,799479819,793,828,1873,1040,1117,1522,628,1687,908,898,1158,200,186,132,219,364,1326,1141,1078,1165,1364,1152,1007,939,991,1018,174,134,139,174,346,16,13,20,16,56,37,54,69,94,271,19,15,14,16,55,126,36,32,32,281
"2016","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18803,19314,19481,19600,1148,1157,1173,1174,174883045,185506789,201774022,197191964,715,738,796,773,19300,1163,759355820,756,1026,1760,1304,1131,1652,780,1376,1199,897,1163,246,384,105,234,489,1221,1369,1009,1404,1439,1063,1259,852,1188,1070,158,110,157,216,369,23,23,13,20,64,201,156,83,104,443,26,10,11,19,52,80,27,45,81,243
"2015","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18452,19201,19111,19316,1170,1170,1147,1149,170090232,177105437,185460749,194274187,709,709,746,773,19020,1159,726930605,734,774,1842,1140,1023,1597,644,1511,1049,880,1162,130,331,91,143,435,1212,1088,1032,1286,1454,985,954,907,1077,1025,227,134,125,209,429,22,24,11,15,58,105,109,52,97,386,23,22,13,26,68,108,85,88,125,402
"2014","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18180,18893,18902,19157,1181,1185,1179,1177,159879568,164641649,175452166,178986565,676,670,714,718,18783,1181,678959948,695,839,2002,1084,961,1715,712,1505,985,831,1239,127,497,99,130,476,1175,1125,973,1301,1404,1002,981,866,1098,1110,173,144,107,203,294,13,36,19,11,58,63,272,71,53,347,28,17,21,26,71,77,24,66,90,238
"2013","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17749,18315,18286,18545,1219,1217,1219,1181,152830360,156642633,166861912,163268696,662,657,701,677,18224,1209,639603601,674,803,1923,1191,1290,1673,641,1617,1116,1116,1177,162,306,75,174,496,1201,1312,1118,1285,1368,907,1159,974,1071,917,294,153,144,214,451,15,24,17,12,55,125,98,55,45,448,22,15,18,23,58,198,61,63,63,365
"2012","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17278,18112,18025,18343,1240,1218,1217,1229,144446746,150567322,161163829,159132426,643,639,687,667,17940,1226,615310323,659,1124,1917,1136,1249,1971,1039,1627,1001,1103,1644,85,290,135,146,327,1189,1193,1140,1309,1384,1075,1042,945,1075,1041,114,151,195,234,343,15,18,20,21,62,53,110,95,69,303,20,14,23,13,63,53,44,134,75,302
"2021","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16532,17367,17540,,1003,1016,1026,,185875580,209780286,222984482,,864,929,977,,,,,,869,999999,999999,999999,999999,632,999999,999999,999999,999999,237,999999,999999,999999,999999,1017,999999,999999,999999,999999,862,999999,999999,999999,999999,155,999999,999999,999999,999999,14,999999,999999,999999,999999,50,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16983,16266,17168,17233,1000,1018,1027,1037,186675922,192412279,203076563,217992237,845,909,909,973,16913,1021,800157001,909,689,1410,976,1213,1389,568,1156,793,1123,1226,121,254,183,90,163,1028,1313,709,1676,1825,908,1143,648,1127,1427,120,170,61,549,398,9,7,17,10,35,17,29,37,50,123,13,12,999999,999999,999999,81,34,999999,999999,999999
"2019","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16964,17711,17675,17319,977,985,997,1008,177141575,193921969,196019409,200767507,803,842,853,891,17417,992,767850460,847,598,1742,605,820,1204,509,1355,562,765,1045,89,387,43,55,159,1000,684,1039,1480,1642,886,542,900,1044,1216,114,142,139,436,426,11,13,13,10,38,30,40,34,21,122,7,17,12,13,37,20,120,115,87,378
"2018","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16540,17368,17548,17563,954,970,977,982,171615929,183134236,188225615,194755861,798,811,825,852,17255,971,737731641,822,717,1764,597,859,1237,618,1453,576,781,1087,99,311,21,78,150,880,558,996,1358,1082,743,488,936,963,856,137,70,60,395,226,15,11,6,9,34,48,24,8,34,124,15,10,8,12,36,66,52,24,31,153
"2017","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",17022,17789,17571,17467,918,943,947,944,165134515,179694727,179648090,186321059,746,777,786,820,17462,938,710798391,782,844,1362,580,800,1176,705,1162,502,737,1019,139,200,78,63,157,843,488,1145,1120,1249,790,426,1060,857,1061,53,62,85,263,188,13,13,8,12,36,38,47,20,15,103,5,13,14,16,39,14,45,53,73,159
"2016","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16378,17379,17494,17441,906,907,911,914,153252428,167684052,179550458,178893562,719,742,789,789,17173,910,679380500,760,637,1782,740,885,1542,513,1515,672,816,1318,124,267,68,69,224,1040,454,1133,1025,1129,963,415,1008,696,888,77,39,125,329,241,12,9,8,13,34,52,19,22,20,177,12,7,15,21,47,17,13,59,81,187
"2015","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16296,17005,17090,17051,927,936,923,931,149736496,156383213,165268674,179522107,706,707,743,809,16861,929,650910490,741,876,1585,742,876,1454,760,1200,606,788,1118,116,385,136,88,336,1107,730,900,1170,1245,883,579,830,837,828,224,151,70,333,417,17,30,25,23,76,44,124,95,66,250,21,18,10,18,53,145,116,35,50,362
"2014","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16425,17504,17504,17307,935,934,926,922,149239282,148074046,157203914,158645867,698,650,690,705,17185,929,613163109,686,963,1996,679,797,2051,898,1577,644,696,1745,65,419,35,101,306,980,441,1019,1126,1186,808,381,886,884,896,172,60,133,242,290,3,31,8,11,40,4,189,17,65,251,20,15,11,13,50,67,38,76,50,192
"2013","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16066,16791,17157,17023,963,961,967,941,140418102,141705408,150840920,153693246,672,649,676,694,16759,958,586657676,673,900,1518,644,731,1503,797,1243,565,678,1276,103,275,79,53,227,922,515,1107,1033,1350,809,445,1027,790,1114,113,70,80,243,236,16,13,18,13,40,61,89,52,24,172,16,12,16,13,43,53,40,55,71,179
"2012","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",15507,16396,16312,16072,962,942,946,957,142749397,142941780,152196052,145915838,708,670,717,698,16072,952,583803067,698,712,1526,631,838,1401,538,1317,528,799,1151,174,209,103,39,250,1012,434,849,1367,1374,903,377,767,1137,1173,109,57,82,230,201,20,12,16,12,50,127,38,94,17,221,13,12,11,16,41,28,43,55,36,147
"2021","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1591,1676,1727,,206,206,208,,15251396,17665484,19275578,,737,810,858,,,,,,80,999999,999999,999999,999999,62,999999,999999,999999,999999,18,999999,999999,999999,999999,116,999999,999999,999999,999999,97,999999,999999,999999,999999,19,999999,999999,999999,999999,0,999999,999999,999999,999999,0,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1682,1602,1698,1661,207,207,209,210,15066026,16997497,17969703,22502781,689,816,814,1042,1661,208,72536007,840,109,184,141,114,119,97,155,61,100,82,12,29,80,14,37,100,198,87,203,159,81,143,76,154,120,19,55,11,49,39,3,2,4,3,7,4,2,7,4,10,3,4,999999,999999,999999,3,12,999999,999999,999999
"2019","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1615,1711,1736,1713,203,205,208,209,13774854,16132434,16864076,19399911,656,725,747,871,1694,206,66171275,750,80,252,64,85,102,72,210,46,75,78,8,42,18,10,24,109,73,117,198,118,92,60,109,159,76,17,13,8,39,42,3,4,1,3,7,5,10,1,9,20,4,4,4,2,10,4,9,4,11,31
"2018","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1603,1791,1714,1682,202,200,202,205,14358114,16476677,16394169,18706667,689,707,735,855,1698,202,65935627,747,78,343,30,105,137,45,301,28,93,96,33,42,2,12,41,140,37,224,175,157,106,33,216,142,115,34,4,8,33,42,5,1,1,4,11,27,1,1,11,36,3,2,2,3,10,12,3,7,17,38
"2017","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1670,1765,1787,1745,205,207,204,204,14167496,16591949,16806316,19332178,652,723,723,852,1742,205,66897939,738,60,259,71,104,95,53,209,69,100,73,7,50,2,4,22,132,92,138,210,173,116,69,128,187,140,16,23,10,23,33,1,4,0,1,6,1,13,0,2,18,2,8,3,3,12,2,19,4,3,24
"2016","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1728,1888,1875,1803,207,209,207,209,13934192,16523676,17738314,20555536,620,673,727,876,1824,208,68751718,724,183,266,61,114,216,158,205,55,100,166,25,61,6,14,50,114,73,151,205,134,74,66,139,175,98,40,7,12,30,36,7,3,3,3,14,23,4,3,11,39,4,1,3,0,7,12,4,8,0,20
"2015","Total, All Industries","000000","00","Big Stone County                ","Total, All Ownerships                   ","27","04","000011","0","1",1674,1808,1806,1722,203,202,199,204,13778819,15263864,16319635,18670600,633,649,695,834,1753,202,64032918,703,111,277,72,125,177,90,191,71,96,110,21,86,1,29,67,122,75,160,240,189,84,52,150,210,142,38,23,10,30,47,5,5,1,4,11,19,8,1,22,56,3,4,3,5,11,20,21,5,6,47
