periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2011","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",34927,36710,36030,37286,2762,2793,2802,2818,301951608,312197387,318576173,348321767,665,654,680,718,36238,2794,1281046935,679,1231,4091,1967,2593,3292,973,3311,1773,2371,2588,258,780,194,222,704,2681,1716,2882,2232,2966,2243,1566,2697,1758,2406,438,150,185,474,560,53,62,43,32,143,172,226,121,143,560,34,35,22,35,95,206,88,103,128,439
"2010","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35004,36446,35801,37003,2726,2738,2749,2759,277747602,291236378,299313590,338480069,610,614,643,703,36064,2743,1206777639,643,1289,3752,2191,2308,2808,1013,2948,1936,2130,2218,276,804,255,178,590,2697,1902,2527,2510,2900,2122,1717,2228,1935,2073,575,185,299,575,827,43,24,29,28,98,195,171,157,75,518,44,21,47,34,117,188,103,243,168,672
"2009","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35879,36509,35768,36960,2772,2754,2745,2748,284899482,277812092,276170802,320321111,610,585,593,666,36279,2755,1159203487,614,1388,3668,1999,2325,2645,1179,2992,1767,2048,2001,209,676,232,277,644,3722,2242,2474,2547,4213,3281,2012,2263,2107,3554,441,230,211,440,659,25,43,44,23,113,130,194,178,139,519,38,36,44,22,118,169,175,127,177,567
"2008","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36348,37383,37086,38321,2805,2832,2808,2814,291641184,284449761,286112014,323537504,617,585,593,649,37285,2815,1185740463,611,1431,3856,2475,2167,3446,1112,2937,2186,1834,2275,319,919,289,333,1171,2680,2360,2233,2250,3043,2120,2073,1966,1781,2088,560,287,267,469,955,43,30,29,51,124,210,426,222,190,1038,56,72,59,59,200,303,180,214,222,839
"2007","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36362,37413,36630,37821,2812,2826,2808,2822,273065188,276338110,271988948,308587508,577,568,571,627,37057,2817,1129979754,586,1396,3446,2327,2258,2846,1051,2982,2005,2006,2015,345,464,322,252,831,2878,2180,2343,2604,3422,2531,1919,2018,2102,2550,347,261,325,502,872,37,31,56,43,130,247,171,259,128,717,48,47,37,54,154,178,190,235,160,696
"2006","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",36693,37882,37337,38252,2900,2928,2867,2894,269251415,268586946,262564965,300002000,564,545,540,603,37541,2897,1100405326,563,1423,3882,2172,2165,3298,1134,3586,1984,1921,2640,289,296,188,244,658,2426,2082,2571,2569,3303,2075,1804,2157,2049,2181,351,278,414,520,1122,40,45,29,35,138,246,138,120,141,632,37,49,76,44,193,196,189,273,261,863
"2005","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35903,37766,37340,38317,2752,2843,2878,2877,251391874,262898045,261478791,305976522,538,535,538,614,37332,2838,1081745232,556,1289,4296,2037,2422,3377,1050,3373,1778,2026,2086,239,923,259,396,1291,2801,1861,2231,2956,3184,2467,1727,2045,2838,2736,334,134,186,118,448,38,29,52,58,157,168,74,148,305,659,46,10,35,23,107,122,28,149,96,414
"2004","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35746,37745,36443,38102,2729,2756,2742,2762,237787416,256977617,246283751,287811797,511,523,519,581,37009,2747,1028860581,534,1866,4235,2348,2678,3476,1478,3248,2062,2430,2494,388,987,286,248,982,2929,2232,2803,2518,2835,2300,2004,2276,2032,1790,629,228,527,486,1045,34,60,46,28,129,162,348,242,154,793,43,47,68,46,151,350,191,235,172,864
"2003","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35601,36849,36204,37523,2724,2747,2742,2738,228039596,246607741,227509794,268841317,492,514,483,551,36544,2738,970998448,510,1782,4186,2926,2533,3536,1397,3278,2720,2249,2658,385,908,206,284,878,2894,3019,2440,2743,3224,2353,2663,2072,2088,2114,541,356,368,655,1110,44,69,34,46,160,261,295,114,140,749,51,34,47,43,134,221,192,228,173,784
"2002","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35165,36380,35525,37040,2693,2707,2709,2711,220656788,235752017,219064309,261159634,482,498,474,542,36028,2705,936632748,499,1611,4313,2649,2638,3115,1211,3398,2433,2323,2235,400,915,216,315,880,3087,2881,2206,2798,2897,2688,2515,1938,2233,2186,399,366,268,565,711,30,49,39,44,131,114,289,143,102,559,50,37,29,34,120,141,169,116,163,591
"2001","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",35044,36417,35729,36915,2711,2734,2746,2727,215472383,225810906,212287733,250368328,472,476,457,521,36026,2730,903939350,482,1660,4198,2373,2715,3014,1241,3536,2127,2074,2186,419,662,246,641,828,2831,2616,2507,2677,2684,2426,2263,2142,2029,1801,405,353,365,648,883,43,31,20,45,107,267,96,115,250,689,52,37,39,41,130,208,160,133,124,577
"2021","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",30011,31700,32605,,2357,2387,2411,,335000033,370508245,401244861,,858,899,946,,,,,,2110,999999,999999,999999,999999,1672,999999,999999,999999,999999,438,999999,999999,999999,999999,1822,999999,999999,999999,999999,1510,999999,999999,999999,999999,312,999999,999999,999999,999999,24,999999,999999,999999,999999,85,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",31616,28934,31491,30607,2364,2389,2412,2428,331658357,329568024,353993178,379758126,806,876,864,954,30662,2398,1394977685,875,1173,2791,2495,1871,1752,976,2010,2275,1568,1279,197,781,220,303,473,2047,3588,1652,3473,4192,1744,3230,1392,2635,3443,303,358,260,838,749,26,30,29,29,85,83,113,52,131,346,33,40,999999,999999,999999,96,83,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",31556,32803,33225,32643,2338,2368,2382,2406,321420268,341173018,348422895,355235670,783,800,806,837,32557,2374,1366251851,807,1485,3998,2044,1873,2523,1312,3130,1756,1665,1969,173,868,288,208,554,2226,1945,2261,2802,2378,1931,1738,2064,2193,1985,295,207,197,609,393,32,39,32,41,109,90,88,219,92,455,37,20,31,34,94,90,57,72,84,281
"2018","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",31275,32506,33055,32538,2309,2348,2374,2380,312590860,324178081,338925295,346974320,768,767,788,820,32344,2353,1322668556,786,1671,3954,1916,2038,2916,1506,2958,1754,1801,2351,165,996,162,237,565,2107,1895,2239,2661,2207,1784,1655,1945,2062,1620,323,240,294,599,587,29,55,26,26,115,94,201,89,101,446,43,28,41,38,119,134,88,185,86,487
"2017","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",30728,32106,32234,31961,2262,2297,2304,2322,298199479,309606429,320522336,325693294,746,741,764,783,31757,2296,1254021538,759,1498,3815,1819,1924,2433,1161,3197,1628,1625,1851,337,618,191,299,582,2089,1866,2241,2704,2258,1851,1646,2020,2131,1716,238,220,221,573,542,29,35,36,33,109,70,125,101,142,410,32,30,24,34,91,164,66,57,96,386
"2016","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",30480,31917,32308,31670,2214,2226,2246,2250,272442628,292168898,321687110,311053725,687,704,765,755,31594,2234,1197352361,728,1608,3805,2219,1880,2676,1272,2909,1930,1552,2006,336,896,289,328,670,2286,2071,2119,2926,2577,1969,1838,1838,2287,1919,317,233,281,639,658,38,43,26,33,106,245,227,167,155,574,43,29,26,35,105,123,79,76,148,417
"2015","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",29863,31382,31620,31327,2252,2262,2203,2206,265167848,280073401,295522290,311898408,683,686,718,765,31048,2231,1152661947,713,1324,3763,1916,1880,2854,1061,2778,1782,1655,2123,263,985,134,225,731,2024,1749,1996,2624,2382,1637,1550,1779,2110,1747,387,199,217,514,635,35,54,21,26,107,170,210,78,132,570,43,34,23,49,116,156,138,112,173,569
"2014","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",29488,30965,31243,30925,2278,2283,2276,2266,248376774,259850835,274810871,287081950,647,645,676,714,30655,2276,1070120430,671,1375,3914,1824,1730,2788,1123,2813,1647,1450,1991,252,1101,177,280,797,1880,1770,2036,2676,2308,1530,1567,1782,2008,1691,350,203,254,668,617,29,64,35,26,115,135,376,115,153,623,53,31,37,51,127,159,51,135,239,494
"2013","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",29044,30367,30708,30288,2344,2339,2355,2290,238942722,249133588,263464461,264409939,632,631,659,671,30102,2332,1015950710,648,1450,3878,1965,2001,2778,1197,2988,1805,1763,2096,253,890,160,238,682,1933,1983,2096,2837,2321,1480,1753,1761,2230,1609,453,230,335,607,712,33,38,34,22,100,160,130,115,67,584,42,28,39,40,106,278,83,167,127,581
"2012","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28228,29977,30183,29936,2387,2345,2341,2357,225604446,239392801,252599203,256481770,614,614,643,659,29581,2358,974078220,633,1834,3814,2119,2149,3265,1441,2987,1771,1894,2491,393,827,348,255,774,2150,1825,2234,2937,2491,1611,1565,1875,2223,1586,539,260,359,714,905,34,27,46,33,114,290,128,193,107,652,52,29,43,33,131,360,90,178,190,811
"2011","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",27713,29242,29494,28929,2397,2407,2418,2413,210732983,223261381,243110096,240160205,584,587,634,638,28845,2409,917264665,611,1236,4141,1951,1913,2579,827,3051,1727,1676,1714,409,1090,224,237,865,2166,1793,2248,2950,2472,1750,1434,1985,2308,1821,416,359,263,642,651,53,59,45,27,124,259,306,156,138,690,38,51,33,38,120,152,200,114,122,546
"2010","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28025,29094,29338,28812,2362,2375,2387,2373,215187728,220255348,232571746,234745067,590,582,609,626,28817,2374,902759889,602,1367,3665,1824,2130,2411,1111,2764,1537,1859,1684,256,901,287,271,727,3061,1734,2323,2731,3284,2601,1471,2053,2164,1726,460,263,270,567,1558,46,36,29,32,111,201,219,212,75,647,37,28,41,29,106,138,81,170,92,436
"2009","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28055,28943,29424,29637,2398,2392,2383,2373,207420209,216303916,230969149,261702595,568,574,603,679,29015,2387,916395869,606,957,3488,2623,2252,2862,861,2618,1705,2052,1531,96,870,918,200,1331,2602,2119,2098,2595,2957,2046,1827,1913,2064,2320,556,292,185,531,637,12,45,33,13,77,51,149,813,44,314,50,30,32,30,112,200,164,110,109,503
"2008","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28952,30136,30627,29986,2474,2502,2464,2455,214379158,220935778,232794689,233565241,569,563,584,599,29925,2474,901674866,579,1544,4115,2275,1834,2629,1217,2966,2127,1438,1810,327,1149,148,396,819,2215,2282,2340,3119,2831,1748,2022,1910,2486,2020,467,260,430,633,811,41,38,26,43,110,205,338,87,231,735,51,61,79,76,197,196,160,337,271,718
"2007","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28805,29944,30612,29730,2451,2486,2481,2481,204760027,212848553,220348473,223996665,546,546,553,579,29773,2475,861953718,556,1663,3794,2313,1682,2896,1324,2812,2027,1403,1968,339,982,286,279,928,2117,2295,2108,3034,2871,1635,1886,1817,2405,2129,482,409,291,629,742,45,53,51,39,155,265,295,180,151,797,33,51,37,39,136,84,228,144,137,554
"2006","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",29578,30740,31101,29807,2544,2562,2488,2494,206194592,214533954,223776226,221367908,536,536,553,571,30307,2522,865872680,549,1930,3743,2324,1691,2576,1493,3282,2207,1507,1835,437,461,117,184,741,1884,2230,2431,3591,3027,1599,1963,1963,2961,1838,285,267,468,630,1189,52,40,26,28,129,281,181,79,124,598,45,46,79,53,197,165,176,313,171,788
"2005","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28991,30822,31223,30229,2394,2479,2527,2524,189873788,204201668,215292599,212331037,503,509,530,540,30316,2481,821699092,521,1254,4058,2470,1703,2945,1002,2869,2155,1363,1649,252,1189,315,340,1296,2175,1792,2229,3532,3185,1699,1699,1974,3321,2681,476,93,255,211,504,26,27,58,50,144,146,212,228,207,741,58,8,37,24,111,195,23,137,103,435
"2004","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28892,30926,31096,30517,2368,2394,2402,2412,187729378,203729100,207012713,221440925,499,506,512,558,30358,2394,819912116,519,1309,4362,1985,1851,2783,1068,3179,1680,1646,1990,241,1183,305,205,793,2171,1645,2194,3405,2687,1754,1338,1867,2740,1980,417,307,327,665,707,27,41,57,40,129,106,189,190,80,614,47,36,41,45,134,195,158,128,98,536
"2003","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",29365,30792,30597,30216,2340,2374,2380,2363,183700646,197031868,201585896,210320974,481,492,506,535,30243,2364,792639384,504,1542,3979,2331,2004,3037,1134,2783,2026,1624,1946,408,1196,305,380,1091,2395,2353,2465,3064,3458,1955,1993,2162,2336,2563,440,360,303,728,895,33,73,40,59,169,290,321,189,250,915,62,43,40,47,155,211,198,152,143,673
"2002","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28788,31134,31482,30862,2318,2356,2359,2357,174823338,192218472,198606498,208322721,467,474,485,519,30567,2348,773971029,486,1432,4944,2204,1870,3616,1136,3644,1749,1660,2573,296,1300,455,210,1043,2292,1856,2627,3085,3032,1816,1491,2319,2272,1988,476,365,308,813,1044,35,77,54,36,152,160,424,360,83,797,36,41,35,50,120,244,238,241,208,870
"2001","Total, All Industries","000000","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","0","1",28632,30354,30550,30097,2292,2307,2325,2330,174727942,180727831,182803542,191744975,469,458,460,490,29908,2314,730004290,469,2107,4009,2381,2274,3561,1286,3141,1966,1835,2251,821,868,415,439,1310,2438,2108,2483,3288,3085,1617,1756,2092,2460,1890,821,352,391,828,1195,46,33,39,48,123,703,143,200,261,1131,45,31,34,45,118,595,195,238,226,1003
"2021","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",129155,135365,136500,,8788,8898,8968,,1572345273,1717640199,1789151425,,936,976,1008,,,,,,8555,999999,999999,999999,999999,7148,999999,999999,999999,999999,1407,999999,999999,999999,999999,7881,999999,999999,999999,999999,6412,999999,999999,999999,999999,1469,999999,999999,999999,999999,118,999999,999999,999999,999999,308,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",139919,123519,131906,132345,8824,8904,8989,9061,1644644548,1521431122,1585203792,1773271101,904,947,924,1030,131922,8945,6524550563,951,5455,9060,11246,8817,7680,4633,6947,9974,7730,6006,822,2113,1272,1087,1674,8708,19156,7353,12772,21094,7316,17219,6700,10187,17848,1392,1937,653,2585,3246,122,107,116,119,369,376,407,306,406,1324,132,191,999999,999999,999999,474,655,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",140549,145575,144994,143612,8730,8801,8868,8931,1618836280,1664624996,1675968793,1754861734,885,879,889,939,143683,8833,6714291803,898,5094,13592,5862,8258,9344,4531,11329,4990,7455,7804,563,2263,872,803,1540,7657,5879,10233,10073,10285,6542,5244,9127,8290,8002,1115,635,1106,1783,2283,97,122,127,110,351,279,386,388,355,1265,150,108,149,139,442,484,335,625,455,1883
"2018","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",140336,144968,145332,144057,8711,8816,8879,8916,1551148406,1606823303,1622546947,1710308994,850,852,858,913,143673,8831,6490827650,868,5910,14073,6288,7330,10529,5128,11477,5681,6762,8522,782,2596,607,568,2007,7966,6504,9492,9339,10182,6779,5721,8487,7618,7823,1187,783,1005,1721,2359,97,155,119,94,368,492,661,364,229,1665,158,107,135,118,400,533,408,680,433,2045
"2017","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",139893,144412,145404,143737,8505,8640,8665,8712,1478191415,1545718555,1551754642,1614775494,812,823,820,864,143362,8631,6190440106,830,6264,14001,6324,7639,10500,5369,12207,5844,6862,8435,895,1794,480,777,2065,7972,6416,8523,10590,9774,7066,5708,7688,8873,7762,906,708,835,1717,2012,92,130,104,106,347,401,680,302,382,1727,113,137,116,130,394,454,419,426,426,1639
"2016","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",137849,142976,144176,142492,8372,8421,8464,8500,1373151496,1420008142,1580536506,1558374086,766,763,843,841,141873,8439,5932070230,803,5735,14024,7167,7636,10347,4994,11475,6517,6680,8346,741,2549,650,956,2001,9408,6367,8885,10521,10853,7940,5581,7902,8694,8485,1468,786,983,1827,2368,117,109,109,99,353,447,400,329,420,1695,140,116,106,125,395,426,436,532,608,1979
"2015","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",138980,144466,145201,142277,8547,8496,8376,8405,1451929521,1432521179,1522476591,1561572991,803,762,806,844,142731,8456,5968500282,804,6039,14784,7118,7861,10763,4962,11708,6371,7225,8048,1077,3076,747,636,2715,8072,6706,9722,11466,10963,6668,5940,9064,9510,8376,1404,766,658,1956,2587,129,157,117,111,419,687,853,610,408,2256,125,118,105,168,414,491,570,410,707,2223
"2014","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",137082,142556,144431,142370,8629,8637,8608,8606,1397074587,1367741388,1485781882,1488254036,783,738,791,804,141610,8620,5738851893,779,4892,15007,7532,7364,11098,4246,12023,6620,6443,8356,646,2984,912,921,2742,8081,6285,9088,10271,10164,6331,5419,8099,8422,7483,1750,866,989,1849,2681,59,183,106,64,323,264,864,638,395,2335,161,118,125,131,451,786,642,504,445,2227
"2013","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",136475,141373,142529,140906,8820,8870,8898,8696,1354954113,1350509061,1416704589,1424254012,763,734,764,777,140321,8821,5546421775,760,6291,13846,6913,7751,11076,4907,11098,6051,7047,8584,1384,2748,862,704,2492,8412,6828,8724,9929,10142,6941,5897,7649,8109,7622,1471,931,1075,1820,2520,126,141,120,66,356,830,587,573,241,1912,150,135,125,138,449,578,543,611,532,1990
"2012","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",133932,139413,140822,139840,9098,8923,8903,8918,1308366563,1287027764,1364273328,1368996995,751,710,745,753,138502,8961,5328664650,740,5725,14285,7851,8234,11965,4798,11649,6589,7427,8925,927,2636,1262,807,3040,8209,6676,9396,9842,10020,6858,5736,8417,8106,7188,1351,940,979,1736,2832,128,71,174,84,366,599,513,897,540,2561,154,131,158,137,472,634,671,694,381,2466
"2011","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",133813,139590,139958,137931,9211,9255,9248,9225,1219561600,1305852296,1376300944,1330833081,701,719,756,742,137823,9235,5232547921,730,5393,14571,7485,7589,10868,4284,11671,6424,6855,8338,1109,2900,1061,734,2530,7889,6370,9032,11017,10140,6732,5116,8099,8905,7433,1157,1254,933,2112,2707,172,192,163,99,437,661,889,754,268,2077,133,169,131,133,441,443,897,486,463,2287
